,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
15192,1328,0,73,14,0.0000,0.0000,0.1270,0.0000,0.0000,0.0000,0.0840,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2220,11.92071428,14.14162881,12.38585010,13.53651659,1.15066649
15193,1329,0,73,15,0.0000,0.0040,0.0590,0.0000,0.0000,0.0000,0.0650,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1710,14.84651539,16.95219297,15.31165121,16.34708075,1.03542954
15194,1330,0,73,16,0.0000,0.0100,0.0630,0.0000,0.0000,0.0000,0.0240,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1990,15.91966057,17.95463230,16.38479639,17.34952008,0.96472369
15195,1331,0,73,17,0.0000,0.0250,0.0390,0.0000,0.0000,0.0000,0.0030,0.1350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2020,18.97190307,20.88114325,19.43703889,20.27603103,0.83899214
15196,1332,0,74,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9840,-37.29590653,-39.82514515,-36.83077071,-40.43025737,-3.59948666
15197,1333,0,74,1,0.0000,0.0720,0.0010,0.0000,0.0000,0.0000,0.0000,0.8430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9160,-18.86710257,-20.04550600,-18.40196675,-20.65061822,-2.24865147
15198,1334,0,74,2,0.0000,0.0010,0.0030,0.0000,0.0000,0.0000,0.0000,0.9540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9580,-18.37852109,-19.44610504,-17.91338527,-20.05121726,-2.13783199
15199,1335,0,74,3,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9620,-18.32948641,-19.39281767,-17.86435059,-19.99792989,-2.13357930
15200,1336,0,74,4,0.0000,0.7030,0.0000,0.0000,0.0000,0.0000,0.0040,0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8240,-14.23566973,-15.54406155,-13.77053391,-16.14917377,-2.37863986
15201,1337,0,74,5,0.0000,0.0010,0.5040,0.0000,0.0000,0.0000,0.0290,0.0320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5660,-1.01276879,-1.05606782,-0.54763297,-1.66118004,-1.11354707
15202,1338,0,74,6,0.0000,0.0000,0.5880,0.0000,0.0000,0.0000,0.0050,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6070,-0.50729925,-0.50121135,-0.04216343,-1.10632357,-1.06416014
15203,1339,0,74,7,0.0000,0.0000,0.6060,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6200,-0.40434394,-0.39378127,0.06079188,-0.99889349,-1.05968537
15204,1340,0,74,8,0.0000,0.0080,0.1560,0.0000,0.0000,0.0000,0.0090,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1980,5.71372795,7.37402694,6.17886377,6.76891472,0.59005095
15205,1341,0,74,9,0.0000,0.0090,0.0810,0.0000,0.0000,0.0000,0.0070,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1100,7.35280747,9.24347552,7.81794329,8.63836330,0.82042001
15206,1342,0,74,10,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,7.39189279,9.43291060,7.85702861,8.82779838,0.97076977
15207,1343,0,74,11,0.0000,0.0510,0.0110,0.0000,0.0000,0.0000,0.0420,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1180,8.59740596,10.55281048,9.06254178,9.94769826,0.88515648
15208,1344,0,74,12,0.0000,0.0000,0.0800,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0880,9.46257734,11.74883236,9.92771316,11.14372014,1.21600698
15209,1345,0,74,13,0.0000,0.0030,0.0450,0.0000,0.0000,0.0000,0.0130,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0780,9.51863907,11.77468170,9.98377489,11.16956948,1.18579459
15210,1346,0,74,14,0.0000,0.0000,0.0840,0.0000,0.0000,0.0000,0.0870,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1810,11.76193196,13.89141934,12.22706778,13.28630712,1.05923934
15211,1347,0,74,15,0.0000,0.0060,0.0450,0.0000,0.0000,0.0000,0.0490,0.0660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1660,15.48583060,17.52825882,15.95096642,16.92314660,0.97218018
15212,1348,0,74,16,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1360,17.23269729,19.31353985,17.69783311,18.70842763,1.01059452
15213,1349,0,74,17,0.0000,0.0260,0.0530,0.0000,0.0000,0.0000,0.0320,0.0980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2090,18.38836010,20.28001021,18.85349592,19.67489799,0.82140207
15214,1350,0,75,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.29393458,-39.82307021,-36.82879876,-40.42818243,-3.59938367
15215,1351,0,75,1,0.0000,0.0740,0.0000,0.0000,0.0000,0.0000,0.0000,0.8410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9150,-18.89303441,-20.07523283,-18.42789859,-20.68034505,-2.25244646
15216,1352,0,75,2,0.0000,0.0020,0.0030,0.0000,0.0000,0.0000,0.0000,0.9550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9600,-18.37226400,-19.43946426,-17.90712818,-20.04457648,-2.13744830
15217,1353,0,75,3,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9620,-18.34076972,-19.40521383,-17.87563390,-20.01032605,-2.13469215
15218,1354,0,75,4,0.0000,0.7020,0.0000,0.0000,0.0000,0.0000,0.0040,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8260,-14.21219603,-15.51644007,-13.74706021,-16.12155229,-2.37449208
15219,1355,0,75,5,0.0000,0.0000,0.5060,0.0000,0.0000,0.0000,0.0290,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5680,-1.01919307,-1.06728684,-0.55405725,-1.67239906,-1.11834181
15220,1356,0,75,6,0.0000,0.0000,0.5920,0.0000,0.0000,0.0000,0.0050,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6120,-0.49334311,-0.48782703,-0.02820729,-1.09293925,-1.06473196
15221,1357,0,75,7,0.0000,0.0000,0.6080,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6260,-0.37615214,-0.36479622,0.08898368,-0.96990844,-1.05889212
15222,1358,0,75,8,0.0000,0.0030,0.1420,0.0000,0.0000,0.0000,0.0040,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1730,5.74251706,7.43457581,6.20765288,6.82946359,0.62181071
15223,1359,0,75,9,0.0000,0.0100,0.0760,0.0000,0.0000,0.0000,0.0080,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1040,7.04348543,8.90600907,7.50862125,8.30089685,0.79227560
15224,1360,0,75,10,0.0000,0.0000,0.0480,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,7.79515942,9.88973832,8.26029524,9.28462610,1.02433086
15225,1361,0,75,11,0.0000,0.0530,0.0130,0.0000,0.0000,0.0000,0.0470,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1340,8.65475243,10.53212950,9.11988825,9.92701728,0.80712903
15226,1362,0,75,12,0.0000,0.0000,0.0420,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,9.20873589,11.48032296,9.67387171,10.87521074,1.20133903
15227,1363,0,75,13,0.0000,0.0030,0.0530,0.0000,0.0000,0.0000,0.0120,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0860,9.60648920,11.84980061,10.07162502,11.24468839,1.17306337
15228,1364,0,75,14,0.0000,0.0010,0.1030,0.0000,0.0000,0.0000,0.0880,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1990,11.69565444,13.89899418,12.16079026,13.29388196,1.13309170
15229,1365,0,75,15,0.0000,0.0080,0.0450,0.0000,0.0000,0.0000,0.0650,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1680,15.91382719,17.96976198,16.37896301,17.36464976,0.98568675
15230,1366,0,75,16,0.0000,0.0000,0.0480,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1520,16.64200146,18.69956935,17.10713728,18.09445713,0.98731985
15231,1367,0,75,17,0.0000,0.0290,0.0280,0.0000,0.0000,0.0000,0.0170,0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1910,18.23267446,20.12347900,18.69781028,19.51836678,0.82055650
15232,1368,0,76,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28921979,-39.81812140,-36.82408397,-40.42323362,-3.59914965
15233,1369,0,76,1,0.0000,0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.8330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9140,-18.89288219,-20.08259856,-18.42774637,-20.68771078,-2.25996441
15234,1370,0,76,2,0.0000,0.0020,0.0040,0.0000,0.0000,0.0000,0.0000,0.9490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9550,-18.43878963,-19.51024532,-17.97365381,-20.11535754,-2.14170373
15235,1371,0,76,3,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.9570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9600,-18.35827946,-19.42457993,-17.89314364,-20.02969215,-2.13654851
15236,1372,0,76,4,0.0000,0.6960,0.0000,0.0000,0.0000,0.0000,0.0020,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,-14.14255424,-15.43389889,-13.67741842,-16.03901111,-2.36159269
15237,1373,0,76,5,0.0000,0.0000,0.5200,0.0000,0.0000,0.0000,0.0200,0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5760,-0.90587748,-0.94886072,-0.44074166,-1.55397294,-1.11323128
15238,1374,0,76,6,0.0000,0.0000,0.5770,0.0000,0.0000,0.0000,0.0180,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6040,-0.61014720,-0.61569166,-0.14501138,-1.22080388,-1.07579250
15239,1375,0,76,7,0.0000,0.0000,0.6170,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6410,-0.28057354,-0.27344461,0.18456228,-0.87855683,-1.06311911
15240,1376,0,76,8,0.0000,0.0010,0.0890,0.0000,0.0000,0.0000,0.0010,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1190,5.37099471,7.04111289,5.83613053,6.43600067,0.59987014
15241,1377,0,76,9,0.0000,0.0040,0.1060,0.0000,0.0000,0.0000,0.0030,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,6.74267243,8.59420641,7.20780825,7.98909419,0.78128594
15242,1378,0,76,10,0.0000,0.0020,0.0410,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0480,7.83254139,9.93983789,8.29767721,9.33472567,1.03704846
15243,1379,0,76,11,0.0000,0.0430,0.0120,0.0000,0.0000,0.0000,0.0190,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,9.12789408,11.24440066,9.59302990,10.63928844,1.04625854
15244,1380,0,76,12,0.0000,0.0000,0.0580,0.0000,0.0000,0.0000,0.0010,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,9.33980366,11.61547372,9.80493948,11.01036150,1.20542202
15245,1381,0,76,13,0.0000,0.0190,0.0280,0.0000,0.0000,0.0000,0.0450,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1310,10.29263565,12.36574970,10.75777147,11.76063748,1.00286601
15246,1382,0,76,14,0.0000,0.0000,0.1270,0.0000,0.0000,0.0000,0.0840,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2220,11.92071400,14.14162854,12.38584982,13.53651632,1.15066650
15247,1383,0,76,15,0.0000,0.0040,0.0590,0.0000,0.0000,0.0000,0.0650,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1710,14.84651712,16.95219391,15.31165294,16.34708169,1.03542875
15248,1384,0,76,16,0.0000,0.0100,0.0630,0.0000,0.0000,0.0000,0.0240,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1990,15.91965997,17.95463285,16.38479579,17.34952063,0.96472484
15249,1385,0,76,17,0.0000,0.0250,0.0390,0.0000,0.0000,0.0000,0.0030,0.1350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2020,18.97190387,20.88114446,19.43703969,20.27603224,0.83899255
15250,1386,0,77,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28451682,-39.81318888,-36.81938100,-40.41830110,-3.59892010
15251,1387,0,77,1,0.0000,0.0880,0.0000,0.0000,0.0000,0.0000,0.0000,0.8260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9140,-18.90801432,-20.10547940,-18.44287850,-20.71059162,-2.26771312
15252,1388,0,77,2,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.9460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9510,-18.47047778,-19.54297400,-18.00534196,-20.14808622,-2.14274426
15253,1389,0,77,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9590,-18.39015069,-19.45975410,-17.92501487,-20.06486632,-2.13985145
15254,1390,0,77,4,0.0000,0.6920,0.0000,0.0000,0.0000,0.0000,0.0010,0.1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8350,-14.07795080,-15.35760529,-13.61281498,-15.96271751,-2.34990253
15255,1391,0,77,5,0.0000,0.0000,0.5150,0.0000,0.0000,0.0000,0.0190,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5540,-1.03384881,-1.07070516,-0.56871299,-1.67581738,-1.10710439
15256,1392,0,77,6,0.0000,0.0000,0.5910,0.0000,0.0000,0.0000,0.0210,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6310,-0.49809265,-0.51661514,-0.03295683,-1.12172736,-1.08877053
15257,1393,0,77,7,0.0000,0.0000,0.6290,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6630,-0.14842692,-0.14619464,0.31670890,-0.75130686,-1.06801576
15258,1394,0,77,8,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0630,4.96555016,6.60290915,5.43068598,5.99779693,0.56711095
15259,1395,0,77,9,0.0000,0.0010,0.1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,6.42837441,8.26095457,6.89351023,7.65584235,0.76233212
15260,1396,0,77,10,0.0000,0.0010,0.0310,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0330,8.16884139,10.34376417,8.63397721,9.73865195,1.10467474
15261,1397,0,77,11,0.0000,0.0200,0.0130,0.0000,0.0000,0.0000,0.0010,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,9.15991035,11.46424656,9.62504617,10.85913434,1.23408817
15262,1398,0,77,12,0.0000,0.0040,0.0480,0.0000,0.0000,0.0000,0.0010,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0610,9.56571822,11.88785377,10.03085404,11.28274155,1.25188751
15263,1399,0,77,13,0.0000,0.0400,0.0320,0.0000,0.0000,0.0000,0.0560,0.0560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1840,11.34365376,13.29865606,11.80878958,12.69354384,0.88475426
15264,1400,0,77,14,0.0000,0.0010,0.1260,0.0000,0.0000,0.0000,0.0660,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2190,12.62092515,14.78189607,13.08606097,14.17678385,1.09072288
15265,1401,0,77,15,0.0000,0.0060,0.0860,0.0000,0.0000,0.0000,0.0920,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2190,13.81880223,15.95534351,14.28393805,15.35023129,1.06629324
15266,1402,0,77,16,0.0000,0.0140,0.0890,0.0000,0.0000,0.0000,0.0490,0.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2360,14.75163901,16.76414959,15.21677483,16.15903737,0.94226254
15267,1403,0,77,17,0.0000,0.0100,0.0390,0.0000,0.0000,0.0000,0.0680,0.1210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2380,19.03902099,21.03226269,19.50415681,20.42715047,0.92299366
15268,1404,0,78,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9860,-37.28258016,-39.81116275,-36.81744434,-40.41627497,-3.59883063
15269,1405,0,78,1,0.0000,0.0890,0.0000,0.0000,0.0000,0.0000,0.0000,0.8230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9120,-18.94448490,-20.14392321,-18.47934908,-20.74903543,-2.26968635
15270,1406,0,78,2,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.9490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9540,-18.44150545,-19.51342921,-17.97636963,-20.11854143,-2.14217180
15271,1407,0,78,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9570,-18.40852086,-19.48014437,-17.94338504,-20.08525659,-2.14187155
15272,1408,0,78,4,0.0000,0.6920,0.0000,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8360,-14.05720471,-15.33304702,-13.59206889,-15.93815924,-2.34609035
15273,1409,0,78,5,0.0000,0.0000,0.4960,0.0000,0.0000,0.0000,0.0280,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5320,-1.27120193,-1.31938374,-0.80606611,-1.92449596,-1.11842985
15274,1410,0,78,6,0.0000,0.0000,0.6160,0.0000,0.0000,0.0000,0.0100,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6550,-0.27430942,-0.28270973,0.19082640,-0.88782195,-1.07864835
15275,1411,0,78,7,0.0000,0.0000,0.6360,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6740,-0.08804730,-0.08642639,0.37708852,-0.69153861,-1.06862713
15276,1412,0,78,8,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,4.82002138,6.43486057,5.28515720,5.82974835,0.54459115
15277,1413,0,78,9,0.0000,0.0000,0.1750,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1770,6.38233638,8.21063093,6.84747220,7.60551871,0.75804651
15278,1414,0,78,10,0.0000,0.0000,0.0190,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,8.47917549,10.72336431,8.94431131,10.11825209,1.17394078
15279,1415,0,78,11,0.0000,0.0130,0.0020,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,9.04915520,11.30979784,9.51429102,10.70468562,1.19039460
15280,1416,0,78,12,0.0000,0.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0410,9.50825834,11.84858964,9.97339416,11.24347742,1.27008326
15281,1417,0,78,13,0.0000,0.0630,0.0110,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1510,11.70842107,13.78071423,12.17355689,13.17560201,1.00204512
15282,1418,0,78,14,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.1360,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2420,13.01155748,15.14116879,13.47669330,14.53605657,1.05936327
15283,1419,0,78,15,0.0000,0.0000,0.1370,0.0000,0.0000,0.0000,0.1360,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,13.89348655,15.92949231,14.35862237,15.32438009,0.96575772
15284,1420,0,78,16,0.0000,0.0110,0.1220,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2260,14.33778505,16.37621686,14.80292087,15.77110464,0.96818377
15285,1421,0,78,17,0.0000,0.0000,0.0550,0.0000,0.0000,0.0000,0.1200,0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2560,17.89913440,19.92404652,18.36427022,19.31893430,0.95466408
15286,1422,0,79,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28455942,-39.81324519,-36.81942360,-40.41835741,-3.59893381
15287,1423,0,79,1,0.0000,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.8250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9120,-18.93965874,-20.13564377,-18.47452292,-20.74075599,-2.26623307
15288,1424,0,79,2,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9550,-18.42572340,-19.49761297,-17.96058758,-20.10272519,-2.14213761
15289,1425,0,79,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9580,-18.39538734,-19.46547667,-17.93025152,-20.07058889,-2.14033737
15290,1426,0,79,4,0.0000,0.6940,0.0000,0.0000,0.0000,0.0000,0.0010,0.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8360,-14.08311788,-15.36330011,-13.61798206,-15.96841233,-2.35043027
15291,1427,0,79,5,0.0000,0.0000,0.4880,0.0000,0.0000,0.0000,0.0320,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5240,-1.36391405,-1.41344592,-0.89877823,-2.01855814,-1.11977991
15292,1428,0,79,6,0.0000,0.0000,0.6250,0.0000,0.0000,0.0000,0.0040,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6640,-0.18395270,-0.18705657,0.28118312,-0.79216879,-1.07335191
15293,1429,0,79,7,0.0000,0.0000,0.6320,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6660,-0.13834511,-0.13350086,0.32679071,-0.73861308,-1.06540379
15294,1430,0,79,8,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0010,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,4.89130420,6.50553625,5.35644002,5.90042403,0.54398401
15295,1431,0,79,9,0.0000,0.0010,0.1950,0.0000,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2010,6.46962273,8.28746839,6.93475855,7.68235617,0.74759762
15296,1432,0,79,10,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,8.49754508,10.73605181,8.96268090,10.13093959,1.16825869
15297,1433,0,79,11,0.0000,0.0100,0.0210,0.0000,0.0000,0.0000,0.0010,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,9.24765162,11.53560588,9.71278744,10.93049366,1.21770622
15298,1434,0,79,12,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,9.26484180,11.56671334,9.72997762,10.96160112,1.23162350
15299,1435,0,79,13,0.0000,0.0590,0.0170,0.0000,0.0000,0.0000,0.0460,0.0440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1660,10.85257266,12.93842297,11.31770848,12.33331075,1.01560227
15300,1436,0,79,14,0.0000,0.0030,0.0790,0.0000,0.0000,0.0000,0.0370,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,13.59610792,15.78777945,14.06124374,15.18266723,1.12142349
15301,1437,0,79,15,0.0000,0.0060,0.1390,0.0000,0.0000,0.0000,0.1530,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3410,13.92868289,15.92285246,14.39381871,15.31774024,0.92392153
15302,1438,0,79,16,0.0000,0.0000,0.1460,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2420,15.29589262,17.29780519,15.76102844,16.69269297,0.93166453
15303,1439,0,79,17,0.0000,0.0050,0.0400,0.0000,0.0000,0.0000,0.1510,0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2560,16.84423184,18.85183134,17.30936766,18.24671912,0.93735146
15304,1440,0,80,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9850,-37.28928713,-39.81820843,-36.82415131,-40.42332065,-3.59916934
15305,1441,0,80,1,0.0000,0.0820,0.0000,0.0000,0.0000,0.0000,0.0000,0.8330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9150,-18.88362042,-20.07202216,-18.41848460,-20.67713438,-2.25864978
15306,1442,0,80,2,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.9510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9560,-18.42314482,-19.49388618,-17.95800900,-20.09899840,-2.14098940
15307,1443,0,80,3,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.9550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9590,-18.38249874,-19.45121359,-17.91736292,-20.05632581,-2.13896289
